Object,Neighbor,Distance
1142,1168,6.030825
1142,1170,12.412783
1142,1200,14.992935
1143,1160,7.863844
1143,1177,11.698151
1143,1181,10.023239
1144,1149,10.34952
1144,1186,12.057798
1145,1150,12.069509
1145,1197,12.995093
1146,1169,12.27062
1146,1171,8.605809
1146,1199,12.997424
1147,1148,11.810649
1147,1161,10.388989
1147,1172,5.2127366
1147,1175,9.886111
1147,1187,14.425427
1148,1163,14.127007
1148,1172,10.411281
1148,1175,7.4887576
1148,1203,13.194664
1149,1161,5.3616514
1149,1187,11.059061
1150,1154,6.71984
1150,1176,13.000541
1150,1183,10.24665
1151,1173,8.21881
1151,1179,7.4736724
1151,1195,12.481127
1151,1196,14.49618
1151,1209,13.730542
1152,1184,12.858227
1152,1185,9.642912
1153,1171,14.6131
1153,1189,13.863502
1153,1198,12.34986
1154,1176,7.3301086
1154,1183,7.4300494
1154,1218,14.800887
1156,1205,12.897593
1157,1170,9.538089
1158,1188,10.076172
1159,1168,13.4075
1159,1180,13.414146
1159,1200,12.196239
1160,1177,14.821784
1160,1181,9.217043
1160,1182,9.865971
1160,1206,11.844057
1161,1172,12.591547
1161,1187,7.92364
1161,1213,12.738627
1162,1189,11.462388
1163,1164,11.647478
1163,1190,10.133645
1163,1204,10.330532
1163,1214,14.12936
1163,1220,14.152794
1163,1221,14.847689
1164,1190,7.462743
1164,1220,14.765953
1165,1178,5.4699335
1165,1182,13.996595
1166,1193,8.600403
1167,1184,13.93917
1168,1170,7.6904016
1168,1200,11.711834
1168,1211,12.62104
1169,1199,13.158595
1169,1202,8.411406
1170,1211,10.803064
1170,1219,12.237646
1171,1198,12.553061
1171,1199,11.569011
1171,1201,8.166177
1172,1175,5.4564013
1172,1187,13.572943
1172,1203,9.900098
1172,1213,11.994835
1172,1229,14.965662
1173,1174,12.79774
1173,1179,6.945893
1173,1194,8.010378
1173,1195,13.426724
1173,1209,9.391091
1173,1224,13.120251
1174,1176,12.530287
1174,1194,9.556141
1174,1222,12.002549
1175,1203,6.4635873
1175,1213,14.644788
1175,1214,13.498958
1175,1229,13.338424
1176,1183,5.377677
1176,1218,8.905132
1177,1181,6.8880043
1177,1217,11.4716425
1177,1242,13.759481
1178,1182,9.278216
1178,1215,10.659679
1178,1232,12.658241
1179,1194,11.62206
1179,1195,6.5877414
1179,1196,11.266891
1179,1209,6.517794
1179,1224,12.966169
1179,1241,14.369256
1180,1212,6.4733686
1180,1245,14.539624
1181,1182,13.434798
1181,1206,9.937092
1181,1217,7.8299966
1181,1223,11.830668
1182,1206,6.767533
1182,1215,6.5369987
1182,1217,13.957617
1182,1223,11.241146
1182,1232,13.617789
1183,1218,7.915856
1183,1230,12.2667
1186,1227,9.869339
1187,1213,6.23703
1187,1228,9.178674
1188,1231,10.259656
1189,1198,14.446855
1189,1226,10.676981
1190,1204,10.4553795
1190,1220,7.343262
1190,1221,11.932862
1191,1235,12.438757
1191,1252,13.255193
1193,1210,8.191914
1193,1234,12.514199
1194,1209,8.4989605
1194,1222,8.443507
1194,1224,7.1716075
1194,1241,12.785468
1195,1196,6.0470295
1195,1209,8.175199
1195,1224,14.52271
1195,1241,13.074905
1196,1209,14.217944
1197,1208,13.350084
1197,1230,14.715629
1197,1248,14.529282
1198,1201,6.6435513
1198,1226,10.025122
1199,1201,11.8329935
1199,1202,10.398012
1199,1238,11.881426
1199,1258,12.622652
1200,1211,12.407664
1200,1244,9.934044
1202,1238,9.987388
1203,1213,12.8173485
1203,1214,10.476771
1203,1229,7.322792
1203,1240,13.274789
1204,1214,5.858005
1204,1220,7.6319404
1204,1221,4.8643837
1204,1240,10.179151
1204,1259,13.011291
1205,1216,14.387273
1205,1249,10.165886
1206,1215,6.798448
1206,1217,7.4860387
1206,1223,4.775827
1206,1232,14.156538
1206,1256,11.307783
1206,1257,12.284129
1207,1246,7.974938
1208,1233,10.227209
1208,1248,10.208423
1209,1222,14.227632
1209,1224,6.7570767
1209,1241,8.100545
1210,1234,6.728848
1211,1219,5.780808
1211,1244,12.159453
1212,1245,8.10237
1212,1247,11.983958
1213,1228,9.600781
1213,1229,10.849676
1213,1262,13.036839
1213,1270,14.303378
1214,1220,12.613762
1214,1221,7.4411116
1214,1229,14.364526
1214,1240,6.6478467
1214,1259,13.906422
1215,1217,13.65481
1215,1223,8.687687
1215,1232,7.7314744
1215,1256,9.525746
1215,1257,14.719819
1216,1231,12.726051
1216,1250,9.842146
1216,1251,10.466839
1217,1223,5.7438455
1217,1242,11.336785
1217,1256,13.411533
1217,1257,9.299727
1217,1265,11.147033
1218,1230,9.413125
1218,1237,10.0979185
1219,1236,11.425087
1220,1221,5.907213
1220,1240,13.732694
1220,1253,10.671445
1220,1259,10.251506
1221,1240,7.909211
1221,1253,14.436429
1221,1259,8.148672
1222,1224,8.34639
1222,1237,8.678098
1222,1241,13.473678
1222,1260,9.021298
1223,1232,14.280582
1223,1256,8.1348095
1223,1257,7.50955
1223,1265,12.487141
1223,1280,14.042074
1223,1284,14.870394
1224,1241,5.9443717
1224,1260,13.90982
1225,1235,9.686456
1225,1254,8.499263
1225,1264,10.213175
1226,1269,10.587003
1227,1228,14.193397
1227,1239,7.2734895
1227,1263,8.397269
1227,1275,12.274221
1227,1287,14.975116
1228,1239,8.461611
1228,1262,9.733308
1228,1263,14.567916
1228,1270,14.678299
1228,1288,14.949746
1229,1240,13.597271
1229,1262,14.273857
1229,1270,10.704964
1231,1250,13.01435
1231,1251,7.8000627
1231,1254,11.47496
1232,1256,9.756329
1232,1266,13.82647
1232,1274,11.237623
1233,1248,12.089438
1233,1253,9.282652
1234,1278,12.756967
1235,1252,12.555291
1235,1264,6.798048
1235,1282,11.196628
1236,1283,12.23611
1237,1260,6.561207
1237,1276,10.183267
1238,1258,10.519049
1238,1261,12.591841
1238,1273,10.462001
1239,1262,14.014453
1239,1263,6.425948
1239,1275,12.79227
1239,1287,10.915832
1240,1259,9.775281
1240,1290,14.905663
1242,1257,12.742765
1242,1265,7.6818466
1242,1279,14.275879
1242,1284,14.511376
1242,1294,14.831486
1243,1271,10.811731
1243,1277,9.7639475
1243,1296,13.703077
1244,1286,13.958529
1244,1289,12.128047
1245,1247,7.0947366
1245,1272,14.787893
1245,1297,14.513248
1246,1292,12.711363
1247,1272,8.66793
1247,1297,12.581773
1249,1250,12.6052685
1249,1281,8.734338
1249,1285,11.686659
1250,1251,5.5179453
1250,1281,14.499207
1250,1299,13.88615
1252,1282,12.61672
1253,1259,11.346478
1254,1264,12.842111
1254,1300,13.176789
1255,1268,12.206382
1255,1293,13.850744
1256,1257,8.034206
1256,1265,14.482972
1256,1274,13.455244
1256,1280,8.720915
1256,1284,12.730256
1257,1265,6.493453
1257,1280,8.07406
1257,1284,7.379254
1257,1294,12.754692
1257,1306,13.507928
1258,1273,5.733089
1259,1290,8.161895
1260,1276,8.452719
1261,1267,12.96339
1262,1270,5.9877934
1262,1288,5.4887824
1262,1295,11.260681
1262,1312,14.889154
1263,1275,6.4380975
1263,1287,6.630188
1263,1295,14.281038
1263,1301,10.051413
1264,1282,7.9107924
1264,1313,12.852592
1265,1280,11.627742
1265,1284,6.9439507
1265,1294,9.117612
1265,1306,14.194571
1266,1274,9.79548
1267,1279,6.6470785
1267,1316,11.867624
1268,1314,13.625611
1269,1303,13.10975
1269,1315,12.059507
1270,1288,6.2558055
1270,1295,14.66484
1270,1312,12.199782
1271,1277,12.761865
1271,1296,8.383621
1271,1302,11.352471
1272,1297,9.449545
1272,1298,9.827751
1273,1303,14.799215
1273,1308,11.24467
1273,1317,12.055042
1274,1309,11.95285
1275,1287,8.284296
1275,1292,11.330588
1275,1301,8.094576
1275,1304,11.249349
1275,1328,14.797281
1277,1296,8.6281
1277,1305,8.026895
1278,1281,14.8985815
1278,1285,7.870577
1278,1311,8.1561985
1279,1316,9.665298
1280,1284,6.039337
1280,1294,11.549218
1280,1306,6.844091
1280,1309,10.045456
1280,1332,13.3467245
1281,1285,7.2255135
1281,1299,8.413469
1281,1325,11.089782
1282,1313,9.089849
1282,1319,14.179923
1283,1286,9.698625
1284,1294,6.089263
1284,1306,7.2852345
1284,1309,14.800085
1284,1332,13.600305
1285,1299,14.595531
1285,1311,9.2488785
1285,1325,10.813407
1286,1307,7.747431
1286,1320,12.924074
1287,1295,8.8371935
1287,1301,4.9336796
1287,1337,14.624267
1288,1295,8.519313
1288,1312,9.636199
1289,1291,6.44139
1289,1307,13.08341
1289,1320,10.830483
1289,1326,11.060722
1291,1320,14.22517
1291,1326,9.665648
1292,1304,5.5051312
1292,1328,11.018314
1293,1331,10.267405
1294,1306,8.947947
1294,1332,12.831433
1294,1353,14.931057
1295,1301,11.223006
1295,1312,13.528337
1295,1337,12.173803
1295,1338,11.112279
1295,1339,13.970897
1296,1302,13.951475
1296,1305,10.65806
1296,1343,13.049303
1297,1298,14.485312
1297,1322,12.50787
1297,1336,10.849676
1298,1315,12.857879
1298,1322,13.210296
1298,1333,8.949365
1299,1321,8.543784
1299,1325,11.277489
1300,1324,8.181508
1300,1330,12.886977
1300,1334,9.712218
1300,1341,13.563988
1301,1304,12.909734
1301,1328,13.194323
1301,1337,12.015786
1302,1310,5.871531
1302,1327,12.096797
1302,1329,7.2377973
1303,1315,13.321104
1303,1317,9.34879
1303,1348,12.742924
1304,1328,5.615033
1305,1340,13.567334
1305,1343,9.3541355
1306,1309,9.324612
1306,1332,6.749649
1306,1342,11.251256
1306,1358,13.544572
1307,1320,5.814699
1307,1326,14.5914135
1307,1335,8.486565
1307,1346,12.510269
1308,1317,13.23286
1308,1323,10.994782
1309,1332,10.829177
1309,1342,7.7682576
1309,1358,13.519684
1310,1327,6.626689
1310,1329,7.334474
1311,1325,11.513272
1311,1345,10.241928
1312,1318,10.169219
1312,1338,12.803933
1312,1339,8.229538
1312,1349,9.307857
1313,1330,8.559152
1313,1334,14.614441
1314,1351,14.152422
1314,1356,11.762958
1315,1333,11.105148
1315,1348,13.944769
1315,1352,9.984484
1315,1355,13.736759
1316,1323,14.850247
1316,1350,10.59291
1317,1348,12.700337
1318,1349,12.397295
1319,1331,8.437465
1320,1326,8.872311
1320,1335,5.8014903
1320,1346,14.902854
1320,1366,11.225243
1321,1324,12.8422165
1321,1341,9.196774
1321,1354,9.502783
1322,1333,10.500375
1322,1336,8.51919
1322,1355,12.758213
1323,1367,13.209467
1324,1334,10.358598
1324,1341,5.4079757
1324,1360,10.729462
1325,1345,10.033521
1325,1361,10.436892
1326,1335,11.374366
1326,1357,10.184656
1326,1366,11.450449
1327,1329,9.486258
1328,1362,12.066703
1330,1334,6.52313
1330,1360,13.783262
1330,1365,9.709052
1330,1376,13.392477
1332,1342,7.463284
1332,1353,10.783768
1332,1358,7.149007
1332,1371,10.636431
1333,1352,13.526302
1333,1355,6.319381
1333,1378,13.495529
1334,1341,14.18765
1334,1360,8.1748085
1334,1365,8.489705
1335,1346,11.005342
1335,1366,6.9461
1336,1357,12.477758
1337,1338,6.714671
1337,1339,13.171971
1337,1386,14.286924
1338,1339,6.46599
1338,1349,11.540713
1339,1349,5.340402
1340,1343,13.812059
1340,1359,6.7706017
1340,1363,8.917823
1340,1364,6.331614
1341,1354,11.966432
1341,1360,11.120651
1342,1358,6.1247883
1342,1371,11.923104
1343,1363,9.659592
1343,1364,14.5378065
1343,1368,8.338509
1344,1362,11.19656
1344,1370,6.7370405
1344,1385,13.486297
1345,1361,8.864198
1345,1382,11.866596
1346,1351,13.79612
1347,1356,13.085565
1347,1369,9.928803
1348,1352,8.896316
1350,1367,12.628072
1350,1383,10.022095
1351,1356,8.810611
1351,1396,13.448638
1352,1355,11.051859
1352,1378,9.4459
1352,1389,11.55742
1353,1358,12.594153
1353,1371,10.042236
1353,1373,6.648365
1353,1384,11.070237
1354,1361,14.326569
1354,1375,9.134482
1355,1378,7.4731154
1357,1366,12.737137
1357,1387,9.382985
1358,1371,5.800257
1358,1384,12.4343405
1359,1363,10.9749975
1359,1364,5.359152
1359,1382,12.497999
1359,1392,10.921507
1360,1365,8.296726
1361,1375,7.9690027
1361,1382,14.10701
1362,1370,13.7760935
1362,1385,8.276473
1363,1364,5.7014527
1363,1368,10.514144
1363,1392,12.20346
1364,1392,9.494651
1365,1376,8.996937
1365,1400,11.724309
1367,1383,13.077102
1367,1401,14.158502
1368,1388,12.504597
1368,1416,14.457607
1369,1395,10.371456
1370,1380,10.714527
1370,1385,11.618644
1371,1373,11.620277
1371,1384,6.6365814
1371,1406,14.923681
1372,1413,13.496912
1373,1384,8.43164
1373,1397,12.905043
1374,1379,7.9455853
1374,1381,5.029669
1374,1402,10.485309
1374,1404,13.606506
1376,1390,10.497783
1376,1400,11.352819
1377,1390,9.0454855
1378,1389,7.89589
1379,1381,12.9751425
1379,1391,14.513781
1379,1402,11.203906
1379,1404,10.588175
1381,1402,12.891794
1381,1411,13.9346485
1382,1392,13.607306
1383,1397,9.107456
1383,1401,9.148199
1384,1406,14.014318
1386,1399,6.270574
1387,1410,12.505665
1388,1391,14.741762
1388,1405,8.700532
1388,1416,14.348129
1388,1419,12.272784
1390,1417,9.689434
1390,1425,13.679217
1391,1404,12.490712
1391,1405,10.012535
1391,1435,14.954777
1392,1403,6.6045184
1392,1412,10.700061
1392,1423,12.258142
1393,1407,7.866922
1393,1418,11.963176
1394,1408,10.0800495
1394,1410,8.311349
1396,1414,7.883972
1396,1418,9.959008
1397,1401,13.8719845
1397,1428,11.112681
1398,1409,13.049394
1398,1420,10.1461735
1398,1438,14.281371
1400,1409,10.450399
1400,1426,11.181931
1402,1404,5.6005034
1402,1445,13.09319
1403,1412,5.4998345
1403,1416,12.807384
1403,1423,5.7740445
1404,1435,12.89278
1404,1445,13.670368
1405,1419,9.990022
1405,1437,10.268746
1406,1442,11.629846
1407,1418,13.98156
1407,1436,11.154958
1407,1440,12.33771
1408,1410,14.47055
1408,1444,11.067933
1409,1420,6.8635793
1409,1426,14.979087
1409,1451,12.69135
1410,1432,9.547972
1411,1424,7.1972575
1411,1434,13.460745
1412,1416,7.3134093
1412,1423,6.633019
1412,1446,13.989646
1413,1415,13.584917
1413,1421,8.782732
1413,1429,10.448157
1414,1418,10.760784
1414,1427,14.896478
1414,1447,10.169395
1414,1454,14.97027
1415,1421,5.9846907
1415,1433,7.7395577
1415,1456,14.134864
1416,1419,10.807638
1416,1423,12.517253
1416,1446,12.276973
1417,1425,8.403102
1417,1430,9.079085
1418,1436,10.43181
1418,1454,12.315426
1419,1437,9.719938
1419,1446,12.898244
1419,1449,8.174582
1420,1438,13.614833
1420,1451,14.089383
1421,1433,11.023247
1422,1452,13.680866
1423,1446,12.85738
1423,1450,13.55677
1423,1462,14.008359
1424,1434,6.939048
1424,1457,12.648941
1424,1461,14.606237
1425,1426,7.677155
1425,1453,10.338649
1425,1463,13.031543
1426,1451,8.485574
1426,1453,8.414038
1427,1447,13.113443
1428,1471,14.675041
1429,1455,11.493367
1430,1439,12.048293
1430,1458,9.76492
1430,1463,14.283369
1431,1448,9.008566
1431,1466,14.994722
1431,1473,12.289993
1432,1444,13.019162
1432,1459,11.38572
1433,1456,6.4112854
1433,1464,12.422863
1433,1470,14.298126
1434,1457,6.7041507
1434,1476,12.998581
1434,1483,14.0796585
1435,1437,13.106018
1435,1445,12.669267
1436,1440,11.85577
1436,1454,11.72839
1436,1475,13.501977
1436,1478,12.893495
1437,1449,7.940344
1438,1443,14.295125
1439,1458,10.280191
1439,1467,12.077554
1440,1459,13.835052
1440,1475,8.988363
1441,1444,14.716793
1441,1455,10.840326
1441,1486,13.829578
1442,1452,12.88195
1442,1460,8.260264
1443,1480,14.103986
1444,1485,13.37951
1445,1461,12.649233
1445,1490,14.641063
1446,1449,11.672669
1446,1469,12.086838
1447,1454,10.597508
1447,1484,13.708397
1448,1466,8.032188
1448,1473,9.9860525
1449,1494,14.450001
1450,1462,8.033887
1450,1469,14.045264
1451,1453,10.050042
1451,1474,14.011054
1451,1477,9.264169
1452,1460,8.23643
1452,1472,6.401389
1452,1482,10.266968
1453,1463,10.608453
1453,1477,11.754473
1453,1481,8.630102
1453,1491,11.7343855
1454,1478,14.604806
1455,1479,12.155961
1455,1486,12.072648
1456,1464,10.814438
1456,1465,12.717756
1456,1470,7.9357643
1457,1476,6.437537
1457,1483,8.532639
1458,1463,14.815943
1458,1467,14.396988
1458,1498,12.430843
1460,1472,9.072618
1460,1482,14.28726
1460,1493,12.3326645
1461,1488,10.235907
1461,1495,9.813075
1462,1469,6.235157
1462,1507,14.541965
1463,1481,9.052946
1464,1470,14.589686
1465,1470,6.816008
1465,1471,14.4394045
1465,1487,13.70763
1465,1496,12.184602
1465,1499,9.541978
1466,1473,6.8090277
1466,1505,11.759499
1467,1498,12.99496
1468,1471,12.7221575
1468,1493,10.981202
1468,1501,9.912207
1468,1502,13.311697
1468,1514,14.332358
1469,1507,13.034302
1470,1499,12.384338
1471,1487,4.53393
1471,1496,9.573006
1471,1499,13.720492
1471,1501,13.490186
1471,1502,8.166358
1472,1482,5.2280216
1473,1505,13.6004505
1474,1477,9.576798
1474,1497,9.25573
1475,1478,7.713181
1475,1510,14.346726
1476,1483,7.9403386
1476,1509,13.979823
1477,1481,13.02395
1477,1491,8.882355
1477,1497,8.857054
1477,1515,14.574936
1478,1510,10.859589
1479,1504,9.074455
1480,1489,6.7241926
1480,1503,11.284344
1481,1491,6.5519543
1481,1516,12.892436
1482,1522,14.543342
1483,1488,8.52685
1483,1512,12.191692
1484,1508,9.5211115
1484,1518,11.742507
1485,1486,10.95115
1485,1492,9.399492
1485,1511,13.56347
1486,1511,10.449876
1487,1496,5.32281
1487,1499,10.173275
1487,1501,13.062874
1487,1502,5.790996
1488,1495,10.15432
1488,1512,9.035536
1488,1521,14.040412
1489,1503,5.7207284
1489,1524,14.859923
1490,1495,12.743642
1490,1500,6.8298416
1491,1497,11.464405
1491,1515,10.146788
1491,1516,11.379729
1492,1523,13.176061
1493,1501,11.292713
1493,1514,11.106196
1494,1506,9.08589
1495,1512,14.461345
1495,1521,10.206859
1496,1499,5.3826003
1496,1502,8.748932
1497,1515,9.231796
1498,1525,12.576561
1499,1502,14.124493
1501,1502,7.782337
1501,1514,5.4385443
1502,1514,11.884535
1503,1524,9.227929
1503,1527,13.936376
1504,1538,12.978614
1506,1526,9.8747635
1506,1541,13.469465
1507,1537,10.911444
1508,1517,8.228172
1508,1518,8.183131
1508,1531,9.346079
1508,1543,14.180762
1509,1539,13.589684
1510,1546,14.435648
1512,1521,10.925133
1512,1540,10.123435
1513,1518,8.604304
1513,1529,7.401943
1513,1543,13.039728
1514,1548,14.807841
1515,1516,10.552817
1515,1534,9.579899
1515,1542,14.709407
1516,1534,10.0672
1516,1562,14.485957
1517,1525,11.289707
1517,1531,9.179491
1517,1552,14.028296
1518,1529,9.108708
1518,1531,11.085102
1518,1543,8.747542
1520,1523,14.687237
1520,1535,7.723376
1520,1567,14.453857
1521,1540,10.728318
1521,1549,10.74636
1523,1535,11.183917
1523,1547,9.159929
1523,1557,12.342077
1524,1545,13.337378
1524,1560,11.89847
1525,1552,11.486252
1525,1564,12.375263
1526,1541,12.933174
1526,1550,8.308903
1526,1555,9.654104
1526,1559,14.850451
1527,1532,8.823517
1527,1560,14.781248
1528,1556,8.186703
1528,1564,12.465347
1528,1583,14.242681
1529,1543,7.289469
1529,1561,9.849553
1529,1566,13.300747
1530,1553,12.365892
1530,1563,11.520851
1530,1578,14.912134
1531,1543,9.848649
1531,1552,11.490494
1531,1566,13.06315
1531,1586,14.979552
1532,1537,12.254824
1532,1551,8.166132
1532,1571,11.774022
1534,1542,14.744849
1534,1562,9.822227
1535,1547,9.930987
1535,1567,10.915365
1535,1568,9.8540745
1535,1587,13.085787
1536,1544,6.762082
1536,1548,10.40172
1536,1577,12.625412
1537,1551,8.72675
1538,1565,7.329727
1538,1573,13.365968
1538,1580,11.693702
1539,1540,14.314856
1539,1558,13.052061
1540,1549,7.9142833
1540,1569,13.631011
1540,1592,14.712314
1541,1550,10.411669
1541,1585,12.7365465
1542,1545,9.88689
1542,1570,14.369491
1542,1572,9.331044
1542,1590,14.593614
1543,1561,12.620315
1543,1566,7.7913647
1543,1576,14.355186
1544,1577,11.923135
1545,1570,7.7714605
1545,1572,10.827826
1546,1593,11.409377
1547,1557,6.3618712
1547,1568,7.5457797
1547,1588,11.755571
1548,1577,13.403264
1548,1594,11.914338
1549,1554,11.004656
1549,1569,6.354178
1549,1592,9.992477
1549,1599,12.510002
1550,1555,6.609979
1550,1559,14.38805
1550,1582,8.413388
1550,1585,10.740684
1551,1571,7.236847
1551,1602,12.762212
1552,1564,13.300878
1552,1574,7.609723
1552,1586,12.72964
1552,1608,14.451335
1553,1558,9.640864
1553,1578,9.93804
1553,1581,10.998967
1554,1559,9.095997
1554,1569,9.341207
1554,1599,12.589969
1555,1559,7.7969465
1555,1582,7.956994
1556,1564,7.6714845
1556,1583,6.21005
1556,1596,12.226892
1557,1568,11.905073
1557,1575,11.464234
1557,1588,7.7766743
1557,1609,14.08631
1558,1581,7.5152006
1559,1582,13.362372
1560,1570,14.010661
1560,1579,6.745637
1560,1589,10.614413
1561,1566,12.691171
1561,1576,7.1990066
1561,1605,12.122791
1562,1596,13.701265
1562,1610,13.541762
1563,1578,10.772949
1563,1584,6.6823792
1563,1613,14.481074
1564,1574,10.125644
1564,1583,10.148354
1565,1573,11.423557
1565,1580,4.36467
1566,1576,10.089946
1566,1586,8.689457
1567,1568,10.972913
1567,1587,5.996824
1567,1593,14.717111
1568,1587,7.8107257
1568,1588,12.782306
1568,1611,11.539542
1569,1592,6.0648994
1569,1599,6.2363787
1569,1612,11.724546
1569,1616,11.985979
1570,1572,9.008946
1570,1579,12.367502
1570,1620,13.42533
1571,1589,13.888807
1571,1602,7.247096
1572,1590,11.175143
1573,1580,12.272685
1573,1617,13.446366
1574,1586,14.037738
1574,1608,7.7425914
1575,1588,8.989133
1575,1600,14.685549
1575,1606,11.143106
1575,1609,9.28389
1576,1605,9.557655
1576,1630,11.746334
1577,1594,13.706578
1577,1607,8.471263
1578,1584,11.111852
1578,1613,9.985799
1578,1627,13.93267
1578,1628,13.706884
1579,1589,8.555973
1579,1615,8.890575
1579,1620,14.7525015
1580,1600,13.478335
1580,1617,11.79615
1581,1614,7.8996935
1582,1585,9.361508
1582,1625,14.140647
1583,1596,7.740568
1583,1629,12.690849
1584,1613,9.445986
1585,1625,10.577783
1586,1608,14.339416
1586,1622,10.836632
1587,1611,12.599916
1588,1609,6.5904336
1588,1611,11.006069
1589,1615,10.030692
1589,1642,14.065434
1590,1610,12.902879
1590,1626,10.070854
1591,1597,8.563927
1591,1603,8.348183
1592,1595,12.101798
1592,1599,6.1439104
1592,1612,11.438274
1592,1616,8.567937
1592,1635,13.748187
1593,1631,13.370083
1594,1597,7.229563
1594,1607,9.131535
1595,1598,7.518759
1595,1624,13.72043
1595,1641,14.202822
1596,1610,13.974228
1596,1629,11.922193
1597,1651,14.056601
1598,1624,8.309375
1598,1636,14.293536
1599,1612,5.7867346
1599,1616,6.311546
1599,1619,11.826813
1599,1635,13.336405
1600,1606,5.537954
1601,1644,14.686282
1601,1648,13.858925
1602,1623,10.225217
1602,1650,13.888146
1603,1649,13.340462
1603,1652,12.666031
1604,1623,11.5755205
1604,1638,11.101694
1605,1630,10.321326
1605,1631,11.176427
1606,1609,14.651164
1606,1647,11.179935
1607,1640,14.004197
1608,1622,11.452512
1609,1611,11.775883
1609,1634,9.967262
1610,1626,13.625205
1610,1669,14.581487
1612,1616,6.069258
1612,1619,6.2234
1612,1635,12.217912
1613,1627,10.975941
1613,1628,5.9808393
1613,1657,13.630825
1613,1659,14.582431
1613,1661,13.8216
1614,1624,14.400663
1614,1627,9.964307
1614,1636,10.436285
1614,1645,9.287502
1615,1620,12.096002
1615,1639,7.1485953
1615,1642,12.403936
1615,1664,14.319706
1616,1619,11.388986
1616,1635,7.0958257
1616,1641,14.473656
1616,1671,14.064755
1617,1643,11.030889
1617,1654,12.377108
1617,1683,14.300126
1618,1621,6.086774
1618,1632,11.717508
1618,1656,10.403347
1618,1657,10.851196
1618,1677,12.539936
1619,1646,12.431276
1620,1639,10.105728
1620,1668,14.018664
1621,1632,6.236583
1621,1656,8.836166
1621,1675,14.614237
1621,1676,13.461373
1621,1677,14.064096
1622,1653,11.180417
1622,1662,10.287993
1623,1638,7.0360518
1623,1650,6.248892
1623,1673,10.848467
1623,1681,13.136927
1624,1636,7.2071624
1624,1641,12.959289
1625,1637,9.354171
1625,1663,12.550722
1626,1669,14.515628
1626,1674,11.844369
1627,1628,6.777909
1627,1645,6.1433043
1627,1659,8.390022
1628,1645,12.081246
1628,1657,13.988097
1628,1659,8.607741
1628,1661,10.513511
1629,1665,13.018223
1629,1666,12.29741
1630,1653,10.32673
1630,1667,9.830499
1632,1656,7.6094766
1632,1675,8.519666
1632,1676,8.346101
1632,1677,14.451644
1633,1649,7.776979
1634,1647,8.25077
1635,1641,9.3499565
1635,1671,7.1380053
1635,1680,12.473986
1636,1645,11.681208
1637,1646,7.384322
1637,1678,7.351884
1638,1650,8.270521
1638,1672,10.881518
1638,1673,9.915611
1638,1681,7.74904
1639,1642,13.798826
1639,1664,10.572754
1640,1648,6.7281866
1641,1671,10.185621
1641,1680,7.634863
1642,1664,9.345019
1642,1682,10.966485
1643,1683,13.075823
1643,1684,10.092786
1644,1648,11.207349
1644,1684,12.7869835
1645,1659,8.55679
1646,1678,8.191644
1649,1652,7.597365
1650,1673,4.994086
1650,1681,10.08553
1650,1682,10.998681
1651,1655,7.7422714
1652,1655,7.805558
1653,1662,13.015703
1653,1667,11.805233
1654,1683,10.441772
1656,1657,13.550856
1656,1675,10.945168
1656,1676,7.474481
1656,1677,6.896235
1657,1661,8.382566
1657,1677,9.239024
1658,1660,5.572968
1658,1679,14.4047985
1659,1661,10.50611
1660,1679,8.832047
1661,1677,14.5127945
1662,1670,9.641126
1663,1672,9.467532
1664,1682,13.10562
1665,1669,14.512444
1666,1670,8.313737
1668,1674,10.280527
1669,1674,11.966318
1671,1680,8.059523
1672,1681,8.039142
1673,1681,7.423199
1673,1682,10.062154
1675,1676,4.3162165
1676,1677,12.615912
1683,1684,14.70034
21,1,6.398006
35,1,14.041414
38,1,13.331033
7,2,7.115677
23,2,13.604607
30,2,12.448187
37,2,12.343793
17,3,8.427199
23,3,13.646175
29,3,9.760482
18,4,14.413118
33,4,12.167293
20,5,7.165127
34,5,14.671237
28,6,6.1423044
37,6,14.377145
23,7,6.702689
29,7,14.66093
30,7,8.038913
36,8,11.167975
25,9,7.536217
25,11,10.904173
31,11,7.093841
28,12,13.393429
39,12,10.737655
40,13,10.010784
42,13,11.849267
24,14,11.583714
45,15,13.613505
29,17,14.773705
35,21,7.8372397
38,21,12.116889
27,22,12.019576
55,22,12.582028
29,23,7.9733844
30,23,6.2903266
50,23,12.945659
26,24,11.907916
52,24,12.469918
53,24,13.897488
31,25,11.363154
46,26,11.74966
49,27,11.924285
55,27,14.588405
37,28,13.367343
39,28,12.071831
30,29,10.8537
50,29,10.192469
37,30,14.579689
50,30,9.745856
42,31,10.922818
33,32,12.60296
48,32,10.302783
51,32,14.386657
51,33,8.224585
44,34,5.7756486
41,35,7.9372854
47,36,14.562178
68,37,12.871455
45,38,12.654149
59,38,9.892192
67,38,12.529044
65,39,13.946116
70,39,14.402081
42,40,7.8857045
61,40,9.059767
66,40,14.740239
57,41,7.561005
61,42,14.001405
64,43,9.359779
54,44,11.665351
69,44,12.249904
59,45,9.1519
74,45,12.440869
72,47,13.094354
86,47,13.552385
73,48,10.023006
90,48,14.327803
65,49,12.7222
85,51,13.434305
53,52,8.500944
88,52,13.19052
91,52,13.91922
80,53,13.213759
91,53,12.849003
63,56,8.278951
62,57,9.373904
77,57,9.066866
