Object,Neighbor,Distance
216,151,14.598893
166,153,9.707465
187,154,13.513477
203,154,10.375729
174,155,10.786285
180,155,8.669925
206,156,10.9332905
185,157,13.444775
193,158,7.87181
208,159,13.544486
185,160,10.258677
218,160,13.935713
222,161,14.85681
199,164,7.7779408
223,165,14.618499
230,167,13.860687
218,168,14.722554
221,168,12.737888
207,169,8.667562
214,169,10.256766
220,171,10.521196
182,173,10.678809
194,173,10.075803
186,176,6.9371586
204,176,12.45079
205,177,8.973018
235,177,13.254278
196,178,12.124815
198,179,7.4585347
189,183,13.928624
243,183,14.091402
231,185,11.67695
203,187,9.914554
238,187,13.316442
189,188,10.092856
216,188,13.299249
229,188,13.907846
229,189,9.411868
196,191,9.072467
200,192,9.579495
224,193,7.932862
222,195,11.776163
225,195,11.392632
258,197,14.32493
211,201,14.717203
234,201,9.309116
238,203,8.604237
226,204,10.781263
249,204,12.415948
267,204,14.549707
235,205,8.386139
240,206,14.915112
241,206,11.44226
214,207,8.684595
239,208,12.165551
212,210,13.017424
226,211,11.749046
256,215,13.103751
270,216,13.750298
254,217,12.967457
261,217,14.5018425
231,218,10.518555
252,219,10.7986145
263,220,11.118857
279,220,14.430481
245,221,14.279645
230,223,13.645625
251,223,8.154864
242,224,14.093793
265,224,10.722735
274,225,12.789032
249,226,13.665792
267,226,11.030221
236,228,12.445503
250,228,12.333842
243,229,13.093122
269,229,12.268236
284,229,12.983793
247,230,7.5987167
276,230,11.578127
248,233,10.568987
277,233,10.427177
291,234,13.289195
246,235,9.880265
264,235,14.2982855
240,236,11.806048
272,236,10.612648
296,236,13.629908
264,237,7.9206967
271,240,10.233228
272,240,11.203491
271,241,14.958373
302,241,12.553386
287,242,13.773785
254,243,11.408852
284,243,12.401938
257,244,13.891686
311,244,14.762096
262,245,7.8610406
295,245,14.912133
276,247,11.151302
307,247,11.890812
277,248,13.3144455
267,249,5.747471
300,249,11.903973
273,250,13.4935055
301,250,9.082456
265,253,9.623982
280,253,14.185921
316,253,12.6103735
293,254,11.361419
263,256,7.774409
313,256,12.193441
314,256,14.554414
311,257,13.995908
324,257,14.002114
326,258,14.000319
287,260,13.474189
288,261,12.077277
293,261,10.298343
279,263,7.978261
313,263,14.737458
314,263,10.995032
303,265,12.539428
300,267,14.041905
320,267,13.849474
322,267,14.30431
275,268,7.544942
289,268,5.127487
332,268,14.750746
270,269,14.293468
284,269,13.055524
312,269,11.042031
272,271,12.326132
302,271,10.390215
296,272,8.446778
330,272,14.981325
301,273,12.3331175
331,273,11.128823
288,274,11.580986
294,274,11.487113
283,275,11.091617
289,275,5.963132
332,275,10.908255
307,276,12.469685
334,276,11.793653
278,277,14.91763
282,278,12.457456
318,278,9.801004
339,278,14.943804
314,279,9.025008
349,279,14.676621
316,280,14.907209
323,280,9.282577
318,282,10.434046
329,282,10.451662
339,282,12.007874
328,283,11.984823
312,284,8.485872
325,285,14.915184
309,286,13.7712
333,286,10.05949
327,287,8.295524
335,288,10.678321
332,289,9.670624
340,290,14.294726
340,291,13.3982115
341,291,10.98301
348,295,13.499331
330,296,8.207948
307,297,13.328922
325,297,12.977194
356,297,13.624596
343,299,10.206602
347,299,13.80752
322,300,8.130832
359,300,12.80853
331,301,11.169475
346,301,11.729483
306,302,12.423846
366,302,14.031516
326,304,14.724797
353,304,11.778701
362,306,13.060837
356,307,13.373708
344,308,7.9419875
310,309,14.530341
350,309,9.766979
350,310,13.494924
324,311,11.725338
342,312,12.518495
367,312,13.105861
314,313,10.345263
354,313,10.672013
349,314,8.812391
319,315,11.335735
321,315,12.11848
323,316,11.816327
373,316,12.095731
360,317,9.837986
375,317,12.71168
329,318,11.047875
339,318,5.190804
337,319,14.424433
387,319,14.364514
322,320,12.514128
334,321,8.378253
378,321,11.117684
359,322,11.959737
381,322,11.484818
382,323,11.71677
336,324,13.212569
368,324,12.014492
391,324,14.783468
355,326,7.972645
369,328,11.828162
339,329,7.520343
397,329,14.831698
346,330,14.224149
372,330,8.773378
346,331,14.194477
384,331,14.776069
347,332,14.913484
369,332,13.648441
365,333,9.063678
377,334,14.091784
378,334,14.006138
363,335,14.418532
353,336,11.213531
368,336,8.576165
385,337,10.194426
387,337,14.919253
357,338,10.98934
360,338,11.683301
386,338,13.391664
341,340,10.492633
398,340,13.41748
367,342,5.347444
347,343,11.788284
370,343,8.088029
357,344,13.962512
361,345,10.531481
372,346,11.5207615
384,346,8.774612
370,347,7.920376
389,347,10.614502
404,347,14.294613
374,348,11.521384
407,349,14.845786
358,351,7.58048
388,351,8.823155
383,352,8.188272
377,356,14.208364
401,356,14.488623
386,357,6.8433633
379,358,14.233274
388,358,7.35671
381,359,12.8254175
375,360,6.8069234
406,360,10.83932
409,361,11.37532
366,362,10.4485035
408,362,9.861786
412,362,14.97405
420,363,13.467729
407,365,13.799681
411,365,14.960361
408,366,13.739815
412,366,10.863505
391,368,11.424838
400,369,14.931065
389,370,11.832218
404,370,8.255269
431,371,14.177355
384,372,14.977037
399,372,12.422345
417,372,10.909963
382,373,14.949976
392,374,14.185285
406,375,8.243495
403,376,7.0757017
390,378,13.202406
402,383,9.263873
414,384,9.52971
418,384,8.886718
416,385,10.678754
437,386,14.81115
438,386,12.086372
390,387,10.793939
456,388,14.484142
404,389,10.915058
422,389,9.122274
441,389,11.54721
393,391,12.321453
421,391,13.373087
443,391,14.042197
421,393,6.5011306
398,394,12.611965
432,394,10.472371
401,395,10.549492
423,396,6.1657715
405,397,14.119497
439,397,11.088319
425,398,8.721236
449,398,13.285081
417,399,11.813705
430,399,13.016625
436,403,8.455858
472,403,14.760224
441,404,9.8971615
464,406,13.151154
412,408,9.5189705
434,409,12.879805
440,409,13.448737
450,409,12.39952
470,409,13.096477
481,409,14.998651
428,410,10.239311
435,412,8.434946
415,413,10.314172
442,413,12.727107
418,414,8.421909
452,414,9.340603
482,415,14.691358
463,416,10.091889
418,417,11.557446
445,419,14.439436
468,419,10.448285
493,420,14.80342
477,421,11.567857
427,422,9.672376
441,422,8.993539
474,422,11.09591
466,423,10.652423
434,424,5.560118
450,424,10.212326
433,425,14.622949
449,425,12.172261
442,426,6.774504
474,427,10.555677
492,428,14.567556
451,429,6.099386
435,430,8.454865
471,430,9.245489
447,431,7.5548606
449,432,14.344153
485,432,12.785912
486,432,12.349808
454,433,12.2292385
487,433,10.60524
450,434,5.0256443
470,434,14.210114
481,434,11.170664
472,436,7.8209605
491,436,13.4504385
438,437,6.8215375
464,437,12.3544235
465,437,6.382266
465,438,7.1029215
475,439,10.879983
470,440,12.977634
495,442,11.376627
488,444,12.178928
502,444,12.343317
458,445,13.506173
468,445,10.362695
478,446,14.576641
480,447,9.2880745
486,449,9.891839
498,449,12.025845
470,450,9.467947
481,450,6.1629214
499,451,12.841536
490,452,7.4976835
459,453,4.9568768
506,453,13.028345
487,454,12.466131
476,455,9.964436
515,455,14.076979
489,456,7.9346504
522,457,13.808234
506,459,9.711624
479,460,13.72453
524,460,13.9196415
488,461,12.264155
479,463,10.751639
465,464,14.0392065
480,464,14.850557
537,465,14.359351
497,466,6.7640014
500,467,8.696736
516,467,11.191545
519,467,14.135335
521,469,12.30111
481,470,5.1913223
491,472,12.170945
509,472,8.097176
507,473,7.777446
505,476,8.6284075
496,477,13.409748
529,477,11.20897
517,478,12.520733
524,479,13.491336
530,480,10.036076
503,482,12.547927
504,482,14.965429
520,482,13.172399
493,483,13.67472
513,483,13.263476
547,483,13.544484
546,484,12.6812725
486,485,12.613421
526,485,11.616058
498,486,14.877943
526,486,10.449829
512,487,8.646778
502,488,10.524569
548,488,12.841508
515,489,13.7996645
500,490,14.5630045
528,490,8.443272
535,490,11.576345
493,491,13.0369835
509,491,13.934688
549,491,12.130372
525,492,9.3178215
547,493,14.623425
518,494,14.173847
501,495,13.941159
503,495,12.475612
531,495,9.601536
509,496,14.774449
512,498,12.9843
527,498,6.116473
534,499,7.021642
516,500,8.354233
519,500,13.804023
528,500,13.557236
561,501,11.799042
531,503,8.164256
520,504,6.412661
532,504,8.702619
565,505,13.632707
545,506,13.414224
550,506,10.151533
566,506,12.709028
540,507,7.8290153
577,508,14.425216
549,509,12.571426
575,509,14.47786
557,511,12.791184
527,512,12.95425
562,512,13.805617
532,513,10.773984
580,513,14.321421
551,514,7.229832
569,514,13.320499
571,515,11.415916
519,516,5.6553345
563,516,11.36889
588,517,13.973407
563,519,8.328709
532,520,11.746627
568,520,12.099618
533,521,7.604845
542,522,12.544054
538,523,10.313293
567,523,10.579374
570,526,10.062542
586,526,13.942074
535,528,8.74872
596,528,14.723921
564,529,13.08168
558,530,9.383947
574,531,13.751699
580,532,14.790565
573,533,11.747214
599,533,14.518031
539,534,14.619043
578,534,12.976104
581,534,10.657147
544,535,9.337638
600,535,13.765883
590,536,12.656514
559,537,9.891529
576,538,10.027603
560,539,14.228906
581,539,13.74489
595,539,11.72533
542,541,13.972485
582,541,11.092943
589,541,9.8379755
605,542,13.364679
562,543,12.324523
587,544,10.912291
566,545,9.073434
588,545,14.821918
583,546,9.752943
591,547,12.256836
584,548,12.389039
597,548,12.458167
575,549,13.857565
594,549,10.276437
566,550,8.2196245
554,551,12.199424
569,551,13.603816
556,552,8.0690365
578,553,10.017389
585,554,10.957081
610,554,12.775637
604,555,14.871145
557,556,8.304383
559,558,12.082223
595,560,14.012085
622,560,13.207838
574,561,14.156238
601,561,8.534674
631,562,14.019592
584,563,8.992889
611,564,12.738335
571,565,11.449776
608,565,13.505674
593,568,14.332224
626,568,11.601735
621,569,12.153979
586,570,9.362803
623,570,10.653013
639,572,14.829106
645,572,14.823851
598,573,10.12252
599,573,11.966097
647,573,14.461935
601,574,13.996693
592,575,12.604662
594,575,11.943923
627,575,9.933725
612,576,9.292852
606,577,6.774001
616,577,12.31664
581,578,11.678117
608,579,8.802239
617,580,10.603096
595,581,13.377494
589,582,9.567182
651,582,14.00267
652,584,13.992281
610,585,11.284317
614,585,9.21032
623,586,13.921957
630,587,11.1376295
646,587,12.498358
605,589,10.233235
651,589,13.806741
598,590,13.637797
618,590,11.481974
602,592,11.354595
627,592,12.234585
642,592,11.656468
627,594,14.894992
656,594,12.190349
600,596,9.485571
636,596,11.787824
625,597,10.526356
647,598,11.003513
632,599,9.8636675
664,599,14.085891
636,600,7.3171034
635,601,7.0517693
611,602,6.7845497
642,602,8.919152
663,603,14.42871
653,605,10.011515
616,606,13.16978
662,606,12.033321
615,607,11.614368
628,607,11.83934
655,607,9.681423
638,608,9.429143
675,608,13.318381
630,609,14.960042
659,609,13.256411
671,609,11.9053755
637,610,10.028195
665,610,10.763985
642,611,12.049046
649,611,13.493418
643,612,9.183068
644,612,13.513385
624,613,10.515908
649,613,13.672853
615,614,12.864099
692,614,14.757422
655,615,14.365893
657,616,7.579606
662,616,14.762929
680,616,13.299287
668,617,14.897151
624,618,7.4414425
690,618,14.660262
632,619,7.9021287
691,619,14.23984
637,621,9.35256
677,621,10.849189
666,622,13.195953
699,624,14.71469
672,625,9.443241
641,626,13.09246
669,626,13.209442
681,626,11.247362
655,628,11.4068165
679,628,10.774625
693,628,14.746142
646,630,10.931381
670,631,8.342107
688,631,14.372687
664,632,11.738656
644,633,14.47854
673,633,10.42938
700,633,12.778324
654,634,7.9464927
704,634,14.196137
646,636,13.466711
678,636,9.4692745
665,637,10.523659
677,637,10.178498
658,638,13.401733
675,638,9.241604
694,638,10.979159
645,639,11.428797
650,639,13.328255
714,639,14.819169
682,640,8.372794
681,641,13.576482
715,643,13.604253
673,644,10.188119
678,646,10.622287
664,647,13.070212
722,647,14.818362
674,648,8.064922
696,649,10.812228
698,650,8.390951
653,651,14.842988
667,652,9.977166
709,652,10.3458605
727,653,14.714352
660,654,14.775176
685,654,9.474724
704,654,8.853348
679,655,9.928037
684,656,9.883854
662,657,9.998066
674,657,13.432709
680,657,5.9725943
694,658,10.192637
671,659,10.568985
695,659,8.195641
685,660,9.490392
710,660,10.369766
686,661,4.7386694
693,661,10.791961
697,661,5.4795985
680,662,7.064564
683,663,8.796822
713,664,13.379433
739,664,13.627838
692,665,12.331764
711,666,14.435671
709,667,10.144701
731,668,12.281424
681,669,11.315579
720,669,11.914214
737,669,12.571901
688,670,9.004217
695,671,14.7978525
701,671,9.248048
736,671,13.626281
717,672,8.334528
724,672,12.031921
700,673,10.14524
743,673,14.647106
740,674,11.628756
694,675,11.324646
695,675,12.238007
682,676,14.579456
729,676,11.827354
693,679,10.106255
719,679,7.9882116
737,681,12.936322
746,681,12.403353
688,683,8.622051
731,684,14.909532
704,685,8.071435
710,685,12.627028
693,686,7.0876274
697,686,4.068096
719,686,14.570596
728,686,14.501379
711,687,7.835057
726,687,8.296628
730,687,8.480084
720,689,14.57005
733,689,9.178896
699,690,10.31058
721,690,6.930997
713,691,14.466467
749,691,13.428295
697,693,10.86605
719,693,8.23394
748,694,13.557415
736,695,11.054221
734,696,11.080339
728,697,10.585568
756,697,14.532313
721,699,8.066416
738,699,14.267905
718,702,8.631787
715,703,10.872751
754,705,13.548452
751,706,11.471701
760,707,13.025908
735,710,10.612201
726,711,2.6849923
730,711,10.511817
744,711,9.221751
739,713,14.568961
747,713,7.3892756
749,713,13.232132
725,714,11.4806
766,714,12.709697
770,716,14.96798
724,717,9.622204
741,717,8.346258
767,717,14.003424
750,719,12.511525
733,720,12.566563
737,720,11.281087
774,720,14.376502
771,721,12.177004
739,722,12.2427845
773,723,13.731512
767,724,10.903528
766,725,12.216541
730,726,8.546253
744,726,8.69115
732,727,11.827087
782,727,13.851354
752,728,10.689372
756,728,13.982583
765,733,10.732665
774,733,11.343688
768,734,14.238531
763,735,9.2151575
791,736,14.2542305
746,737,10.25442
755,738,7.8408923
796,738,13.5797
788,739,12.945093
781,742,11.511477
761,743,12.663449
754,744,13.29767
751,745,14.259576
787,746,10.844296
749,747,9.118416
784,747,10.007486
762,748,11.825236
777,748,8.49952
784,749,13.157821
770,750,9.662865
757,751,14.754951
786,752,8.358081
780,753,9.323193
811,754,12.448548
768,755,10.038478
796,755,9.866181
773,757,11.210502
762,758,9.211313
791,758,14.643305
801,759,11.283925
820,759,14.071374
814,760,11.241024
832,761,14.629293
818,762,12.475656
807,763,14.218545
822,763,13.453673
802,764,12.734986
774,765,12.848419
836,766,14.75241
803,769,8.068193
789,772,10.053316
840,772,14.0103245
812,773,9.34336
806,774,8.757357
831,774,12.817856
842,776,14.940417
813,777,9.726624
818,777,14.907356
824,777,9.796029
792,778,13.699247
815,779,10.039449
846,779,13.642914
798,780,14.842651
805,780,6.0347905
790,782,10.893042
850,782,13.701662
804,783,8.873746
837,783,14.913614
788,784,13.984752
839,784,11.700059
848,785,13.039929
816,787,13.091038
800,788,13.374525
839,788,13.040164
790,789,12.59681
840,789,10.886294
792,791,11.494255
855,792,13.491725
841,793,14.117046
844,793,14.480106
812,794,12.49717
864,794,14.391741
805,798,10.927916
813,798,13.879118
835,799,13.577665
825,800,10.8563385
808,801,13.349865
820,801,12.347483
854,801,13.7255535
858,802,13.774231
810,803,12.469747
852,803,12.103321
856,804,11.774485
816,806,8.4299
831,806,12.719144
822,807,7.372254
853,807,12.740142
854,808,11.202446
835,809,14.598841
865,809,14.847271
830,811,9.497351
863,811,12.515122
824,813,5.6871595
872,813,13.348455
838,814,9.426567
845,814,10.794093
868,814,12.088427
846,815,8.725554
826,817,6.9596844
836,817,14.375884
870,817,10.620915
824,818,13.524296
871,820,10.339784
833,821,9.259113
894,821,14.988186
841,822,9.91054
875,822,11.0651655
829,823,14.015794
849,823,8.178023
851,823,8.321506
860,823,14.229938
872,824,13.233141
870,826,12.938546
876,827,11.064121
858,828,12.03448
873,828,13.362553
891,828,13.236457
849,829,8.946511
860,829,6.920692
887,829,12.518935
863,830,6.6979957
883,831,11.410039
859,832,14.883323
881,833,11.499326
862,834,11.974679
899,834,13.411492
865,835,8.629913
870,836,13.06843
882,836,12.363248
904,837,14.681873
868,838,7.3665285
874,838,12.100599
879,838,8.261936
886,839,14.558416
859,840,13.506699
890,840,11.801695
875,841,8.498161
857,842,9.4176035
867,843,13.321454
897,843,12.267946
903,843,13.398447
857,844,13.392555
868,845,13.337375
869,846,8.304309
850,848,11.414853
911,848,12.366086
851,849,11.997314
860,849,6.262637
887,849,8.13725
913,849,13.524177
884,850,9.13498
882,852,14.596431
889,852,14.220036
880,853,5.87761
915,853,12.243936
861,856,9.679005
895,856,9.411611
891,858,10.934153
887,860,5.6326303
913,860,10.874516
895,861,8.091749
899,862,12.783621
909,862,12.598209
916,863,11.711611
878,864,10.786314
918,865,10.213934
892,866,6.9382806
906,866,11.610885
877,867,12.837239
903,867,10.019549
874,868,13.3018
879,868,4.8449836
902,868,14.023135
917,868,10.725485
922,869,10.279776
933,870,12.665891
905,871,12.075067
896,872,11.52464
891,873,12.5356
938,873,14.715682
879,874,8.821948
902,874,5.440072
928,875,14.193204
893,876,11.694719
936,876,12.883528
924,877,9.354063
902,879,9.203744
917,879,12.00762
915,880,7.0937715
883,881,14.813251
926,881,12.174334
932,881,10.623172
927,882,10.73625
920,884,9.990663
901,885,8.84695
935,885,9.285572
950,886,12.440698
913,887,5.6067896
929,888,9.357113
914,889,8.601245
920,890,11.976059
938,891,9.704736
906,892,12.680311
944,892,10.060188
910,893,7.1589108
936,893,10.192621
926,894,10.234396
942,894,11.000002
939,895,12.787436
956,895,13.531641
957,896,12.094704
903,897,11.527392
952,897,10.340376
923,898,10.647276
923,899,12.457686
931,901,10.883259
935,901,9.468174
962,902,12.797382
952,903,14.305082
939,904,10.062879
965,904,13.492695
949,905,8.4619875
944,906,12.8025675
925,907,14.821829
947,907,9.083289
948,907,8.355097
914,908,8.458906
968,908,12.913685
974,909,13.742953
936,910,13.829887
951,911,8.563723
956,912,13.018697
958,913,13.046167
929,916,14.839237
975,916,14.061865
953,918,13.262345
946,919,10.242041
969,923,11.192878
948,925,10.862761
932,926,10.149889
971,926,10.035281
988,928,13.378562
975,929,12.861682
945,930,10.5197315
959,930,11.8482275
966,930,8.3718405
967,932,9.724382
943,934,10.063039
960,935,8.8418255
982,935,11.406053
959,936,11.821175
970,937,7.1961627
986,938,14.452498
965,939,12.880813
990,939,13.236461
941,940,11.548521
943,940,10.635843
961,940,7.1531224
985,940,14.421794
961,941,7.4417744
981,941,11.095168
953,942,14.878197
971,942,13.952995
987,942,10.364024
985,943,9.110123
1008,944,14.525715
966,945,12.198978
978,945,10.98975
964,946,10.8002205
948,947,9.512747
983,947,13.208773
978,949,12.0752
955,950,13.179452
983,950,10.154363
976,953,6.243575
989,953,12.476256
1017,953,13.859473
1009,955,12.424723
990,956,14.620264
992,957,11.147961
1023,957,14.2493305
973,958,12.608016
1000,958,12.047748
1020,958,14.515136
966,959,10.105943
996,959,8.897761
982,960,11.946264
981,961,13.519617
992,963,10.609825
1028,963,13.277344
1015,965,9.457169
1019,965,12.903302
996,966,9.613091
1007,967,7.599194
1002,968,10.963239
973,969,6.965235
1011,969,9.125791
1024,970,12.597895
987,971,12.294973
1013,971,8.339535
1034,972,13.333663
1011,973,13.2721
1020,973,10.146706
977,974,7.241409
1035,974,11.862833
1005,975,10.03319
989,976,8.963448
1017,976,7.616756
1035,977,10.992879
1033,978,11.925986
1027,980,12.32881
1029,983,8.068011
998,986,12.640207
1013,987,11.013336
998,989,10.262749
1017,989,9.54773
1040,989,12.272541
1019,990,8.590325
1036,990,14.914567
1050,990,13.293215
1000,991,11.681846
1016,991,4.9190216
1023,992,9.628678
1028,992,13.509991
1026,993,8.909569
1065,993,14.92053
1032,994,7.613043
1006,995,9.551533
1022,996,14.124326
1014,997,9.362656
1047,997,11.752788
1040,998,14.610308
1052,998,11.146299
1016,1000,14.918334
1020,1000,12.994977
1045,1000,11.675963
1018,1001,14.824332
1038,1001,14.296453
1034,1002,13.20605
1061,1002,12.650355
1056,1004,9.725208
1021,1006,10.726296
1014,1008,11.943386
1032,1010,13.759386
1046,1011,14.93669
1054,1011,9.489027
1039,1012,8.106169
1062,1013,11.721545
1047,1014,9.05137
1019,1015,11.304096
1036,1015,8.808945
1044,1015,11.617591
1051,1016,10.170266
1040,1017,10.676859
1069,1017,14.674825
1038,1018,7.094326
1036,1019,6.3973646
1050,1019,12.436597
1045,1020,8.266445
1063,1020,10.421233
1022,1021,8.615095
1060,1021,9.071231
1060,1022,11.523242
1089,1022,14.743487
1037,1024,8.601722
1055,1026,12.69912
1065,1026,13.274262
1082,1027,12.092338
1068,1028,10.581248
1048,1029,10.75089
1031,1030,9.262255
1076,1031,9.668302
1077,1032,10.483982
1067,1033,8.586651
1061,1034,13.224975
1079,1034,8.925814
1046,1035,12.239781
1044,1036,14.651461
1050,1036,14.238279
1105,1036,14.444158
1091,1037,10.380831
1085,1038,11.236722
1103,1038,12.774064
1099,1039,12.094596
1052,1040,12.069542
1053,1041,13.886514
1058,1042,9.220789
1108,1042,12.359335
1094,1043,10.439954
1112,1044,12.678439
1063,1045,6.9507194
1054,1046,12.362078
1084,1047,14.022986
1086,1047,10.393698
1097,1047,14.766211
1118,1047,14.094491
1058,1048,9.445997
1075,1049,10.037819
1080,1050,7.6124067
1095,1050,9.557676
1096,1051,10.596908
1125,1051,13.408455
1066,1052,12.869527
1122,1052,14.54367
1081,1055,9.766407
1124,1055,13.685321
1065,1056,12.915692
1070,1056,9.041006
1083,1057,8.444633
1101,1057,10.69234
1109,1057,10.926619
1108,1058,11.882676
1129,1058,14.311343
1074,1059,14.795905
1101,1059,14.203785
1089,1060,9.296223
1111,1060,12.4863205
1079,1061,13.372033
1138,1061,14.119546
1069,1062,13.305114
1126,1062,12.839222
1102,1064,14.835629
1114,1065,13.426176
1121,1066,11.769771
1122,1066,12.714947
1141,1067,14.722364
1113,1068,8.634517
1116,1068,14.370122
1078,1070,13.196418
1119,1070,9.256768
1088,1071,9.759229
1098,1072,6.7090893
1080,1073,13.574744
1139,1074,12.57429
1137,1075,12.539936
1104,1076,10.939783
1140,1076,12.374605
1119,1078,12.59025
1095,1080,10.505238
1097,1081,12.448367
1124,1081,7.9653606
1139,1082,14.125398
1101,1083,11.256406
1109,1083,7.666819
1107,1084,8.044695
1103,1085,11.077655
1106,1085,11.669104
1097,1086,4.9701
1118,1086,7.1769476
1143,1086,10.172988
1123,1087,11.836982
1115,1088,9.212736
1111,1089,14.948967
1117,1090,12.286079
1120,1091,8.226372
1111,1092,14.9156065
1103,1093,11.931129
1108,1094,13.920907
1155,1094,12.768639
1105,1095,6.7878823
1148,1095,12.07127
1156,1095,14.109639
1125,1096,7.9844804
1134,1096,9.742761
1118,1097,9.979899
1143,1097,9.028314
1161,1097,13.543007
1151,1098,13.584596
1165,1098,14.579357
1110,1099,11.966619
1145,1100,10.495204
1109,1101,4.976014
1138,1104,14.829823
1140,1104,13.071669
1148,1105,14.260467
1156,1105,10.333709
1160,1105,13.553088
1123,1106,9.369146
1147,1106,8.586608
1129,1108,12.154203
1177,1108,14.746342
1146,1110,12.477645
1149,1112,7.2025795
1151,1112,13.713655
1160,1112,13.695865
1116,1113,12.9659
1167,1114,13.331581
1178,1116,14.023493
1131,1117,10.949271
1170,1117,10.958284
1143,1118,7.3975725
1161,1118,11.959679
1122,1121,13.868643
1158,1121,12.4561
1132,1122,10.153882
1147,1123,9.751927
1174,1123,12.460666
1134,1125,13.041513
1171,1125,12.179942
1154,1126,9.954596
1128,1127,6.913261
1189,1127,14.010227
1159,1128,9.8093815
1189,1128,13.774545
1168,1129,12.061253
1136,1131,10.825629
1170,1131,12.739014
1175,1133,12.461378
1157,1134,10.255817
1173,1134,9.4701185
1146,1135,5.3068204
1153,1136,9.325353
1169,1137,10.797211
1195,1137,14.9493475
1163,1139,13.916506
1180,1139,13.212965
1172,1140,8.185104
1188,1141,14.011321
1161,1143,5.195073
1182,1144,13.807887
1201,1144,14.74045
1176,1145,10.958297
1174,1147,14.237328
1194,1147,13.080578
1152,1148,14.588329
1156,1148,11.27858
1200,1148,10.490149
1151,1149,12.581166
1160,1149,9.37766
1165,1151,11.177171
1162,1152,5.4903026
1174,1154,14.6923
1177,1155,10.91923
1195,1155,14.40295
1160,1156,7.9696736
1173,1157,11.204584
1185,1157,9.249551
1208,1157,12.617589
1179,1158,10.60889
1199,1158,8.764675
1209,1158,12.721058
1221,1158,14.307911
1189,1159,11.725546
1217,1159,13.627306
1225,1160,14.805054
1180,1163,7.223711
1205,1163,13.344168
1165,1164,14.813323
1229,1164,14.203494
1183,1166,14.36493
1218,1166,10.645673
1203,1168,13.956109
1195,1169,14.749765
1214,1169,9.5646515
1216,1171,8.892124
1224,1172,11.081159
1208,1173,8.813258
1219,1173,9.012494
1187,1175,6.752306
1184,1176,8.371197
1223,1176,9.443476
1203,1177,11.09157
1197,1178,13.576738
1199,1179,7.6454344
1221,1179,7.6332784
1237,1179,12.559168
1212,1181,10.071344
1220,1181,9.564837
1218,1183,13.775954
1223,1184,13.949148
1246,1184,13.82058
1196,1185,13.433662
1208,1185,13.433696
1244,1185,12.869365
1227,1186,14.11715
1242,1186,13.274772
1206,1188,5.203472
1217,1189,12.553867
1222,1189,7.4209485
1235,1190,10.391558
1194,1191,11.799326
1228,1191,11.79958
1198,1192,8.702042
1209,1193,11.840966
1213,1193,10.544895
1240,1193,11.079777
1214,1195,13.841186
1205,1196,12.349335
1233,1197,13.580935
1209,1199,9.257149
1221,1199,6.1624603
1237,1199,14.049013
1226,1200,7.71913
1236,1201,13.599581
1261,1202,14.590741
1243,1206,11.343032
1239,1207,6.0982003
1263,1207,14.080748
1219,1208,6.4065237
1267,1208,13.65556
1221,1209,13.685703
1240,1209,10.935619
1265,1210,12.137058
1275,1211,14.072861
1240,1213,13.721608
1255,1214,11.121454
1230,1215,13.253956
1219,1216,13.503743
1251,1216,9.2098055
1222,1217,13.055436
1252,1217,8.219666
1266,1218,13.64085
1267,1219,14.270786
1274,1219,13.306629
1256,1220,10.589509
1237,1221,7.904513
1277,1221,13.6280575
1238,1222,13.949683
1252,1222,13.555076
1268,1222,11.338745
1246,1223,13.699539
1254,1223,9.515979
1234,1224,10.623652
1253,1225,12.426898
1247,1226,10.70367
1269,1226,11.103014
1242,1227,9.217837
1238,1228,8.895303
1288,1228,14.175565
1289,1229,12.815401
1247,1230,8.598818
1287,1230,14.508434
1273,1231,10.041427
1281,1231,10.439893
1259,1233,9.261796
1280,1233,10.569004
1257,1234,8.549046
1250,1236,13.416636
1249,1237,9.309197
1277,1237,12.113337
1288,1238,14.993896
1263,1239,8.685907
1283,1241,10.448358
1279,1243,14.337043
1285,1243,7.8623557
1286,1243,10.907178
1267,1244,14.035704
1298,1244,11.241069
1246,1245,10.69138
1278,1245,7.3966384
1283,1245,11.83732
1278,1246,14.464918
1269,1247,13.262631
1265,1248,13.608229
1305,1248,13.123565
1273,1250,14.291373
1307,1250,12.709126
1274,1251,14.525376
1292,1251,13.152845
1315,1251,13.639404
1268,1252,12.097222
1313,1252,12.937646
1284,1254,8.8476305
1299,1255,7.7655463
1324,1255,13.500526
1303,1258,13.0124445
1280,1259,9.753961
1262,1261,10.3649025
1276,1261,9.625346
1295,1263,6.904412
1321,1264,13.56557
1334,1264,13.787433
1271,1265,14.934302
1316,1265,10.433672
1314,1266,9.366809
1274,1267,9.509386
1292,1270,13.951228
1323,1270,11.134089
1275,1271,9.132369
1339,1271,14.701118
1297,1272,12.380953
1300,1272,6.8889623
1281,1273,11.467861
1307,1273,12.988795
1312,1273,10.870778
1315,1274,13.188704
1317,1276,11.698161
1318,1277,8.856969
1283,1278,7.3363175
1326,1278,13.323864
1285,1279,10.755557
1306,1279,12.85081
1308,1281,10.042575
1312,1281,8.014547
1335,1282,11.78695
1286,1285,9.199994
1309,1286,13.846452
1319,1288,7.574692
1322,1289,13.502872
1328,1289,13.0252075
1342,1290,13.759581
1322,1291,10.423994
1315,1292,14.36539
